K,M,S,Survive,Survive_bar,chi,chi_test,dynamics,epsilon,lam_min,lam_min_cor,lam_min_ran,mean_Dominator,mean_Growth,mean_N,mean_N_bar,mean_R,mean_R_bar,mu,nu,nu_test,nu_threshold,opti_f,opti_f_bar,phi_N,phi_N_bar,phi_R,phi_R_bar,power,power_bar,q_Dominator,q_Growth,q_N,q_N_bar,q_R,q_R_bar,sample_size,size,var_N,var_R
0.5,100,100,42.1565,3.5506348376029884,0.059753933298260564,-0.059753933298260564,linear,11.5,19.330440602892857,1.311657143795556,1.2996036922685483,4.0216039987246015,-2.098385925418367,0.2294942140777453,0.08951822931921855,0.2714947838052438,0.08875574966859366,1.0,-0.09950750981134954,-0.09950750981134954,-0.09950750981134954,28.085907061120963,9.73448909087594,0.42156499999999997,0.03550634837602988,1.0,0.0,22.864552838539147,8.878983275376356,29.632244790324393,12.665736036636705,0.2335079775285475,0.17055618686915305,0.14468019832054285,0.08403143417512406,2000,100,0.1808403832333855,0.07097078068708679
0.5,100,100,42.075,3.5654417678599097,0.062492369303639765,-0.062492369303639765,linear,11.55,19.475067848155085,1.3080110143306014,1.2962050692226101,3.959903733039144,-2.137281153835386,0.22457626951083934,0.09175171136256843,0.2764914539254263,0.09046220501895427,1.0,-0.09654437553302206,-0.09654437553302207,-0.09654437553302206,27.696393711092444,9.861887003108166,0.42075,0.0356544176785991,1.0,0.0,22.366268667613028,9.082101527215725,28.97591035633293,13.10069874391804,0.22480876698698088,0.17058602432696748,0.15020043327616284,0.08600842417523596,2000,100,0.1743742661595757,0.07375290918236672
0.5,100,100,42.1705,3.5525244193390138,0.059248585014929314,-0.059248585014929314,linear,11.6,19.669707242552732,1.3797777315925617,1.3591686948074062,4.0968552630067965,-2.094360821959275,0.2313533208259574,0.09156046844928664,0.26977007026223304,0.0906282615935256,1.0,-0.10137986335635918,-0.10137986335635918,-0.10137986335635918,28.555548821306715,9.990356301789634,0.4217050000000001,0.035525244193390135,1.0,0.0,23.047289744736126,9.090945536651047,30.93173559078989,12.7005001010412,0.23769392276632434,0.1735956838059685,0.1441708153457743,0.08571291715613218,2000,100,0.18416956370912602,0.07139492453648416
0.5,100,100,42.288999999999994,3.5696609082656576,0.05961809251931704,-0.059618092519317024,linear,11.65,19.68329681725079,1.282742572569223,1.25694875750903,4.039697762934178,-2.1196989272411115,0.22935939301413724,0.08895976778122447,0.2713121768219602,0.08826234994335942,1.0,-0.09857186237126038,-0.09857186237126038,-0.09857186237126038,28.169106764075746,9.59131477819343,0.42289,0.03569660908265658,1.0,0.0,22.847390492025674,8.822588133119952,29.973467692784578,12.97812114238066,0.2316968318449778,0.16618674931704985,0.14452634681112533,0.0839309016658585,2000,100,0.17909110068116435,0.07091604951925475
0.5,100,100,42.333,3.6518640445668287,0.060150380760435336,-0.060150380760435336,linear,11.7,19.6766984011556,1.2829386164122711,1.26808635998774,4.0302598104790865,-2.1249854181824737,0.2274413070525673,0.09054997106542992,0.2733068390482424,0.08944186224088849,1.0,-0.09680873153929254,-0.09680873153929252,-0.09680873153929254,28.05535093309494,9.90094783091084,0.42333,0.036518640445668285,1.0,0.0,22.65559504809421,8.981084493018828,30.090861630192148,13.014310285699134,0.23068425446758595,0.17175070351620833,0.14649230144684705,0.08382239824330702,2000,100,0.17895470631380572,0.07179567317630517
0.5,100,100,42.2885,3.706921600196044,0.06073401552106271,-0.06073401552106271,linear,11.75,20.091232331788444,1.3224710096184842,1.3045242738239584,4.031155123556637,-2.1443280442084323,0.2265398276438987,0.09088454691493204,0.2745329870711702,0.08936944725658323,1.0,-0.09587801191219038,-0.09587801191219038,-0.09587801191219038,28.10761894263998,9.965452394909404,0.422885,0.03706921600196044,1.0,0.0,22.550468569314127,9.010042901265649,30.15551047179125,13.285615394426987,0.2294441907882064,0.17308389674102873,0.14790104762713455,0.08388886742623985,2000,100,0.17812389727927905,0.07253268663691527
0.5,100,100,42.184,3.62189784505306,0.05983743195232118,-0.05983649131744776,linear,11.8,20.294950400490414,1.3513805749062653,1.3528328775122442,4.095875213875947,-2.1526712284463243,0.2291228162168153,0.09164139416338904,0.271951687422252,0.0905101476218919,1.0,-0.0978476270758402,-0.0978476270757082,-0.0978476270758402,28.54915460305934,10.048811516214686,0.4218400000000001,0.0362189784505306,1.0,0.0,22.82266456222811,9.082867357842302,31.140982881885204,13.382739503115273,0.23385057102941545,0.17388405032414134,0.14681629075589153,0.08588260522476507,2000,100,0.18135330611829092,0.07285857046408127
0.5,100,100,42.281000000000006,3.688229792190286,0.058137673919831774,-0.058137673919831774,linear,11.85,20.391257332384093,1.3970038852623792,1.4025099779088936,4.146296925460893,-2.120525428974109,0.23262277624278674,0.09088187377817207,0.2686361020398811,0.09021686777274204,1.0,-0.09947393599718987,-0.09947393599718987,-0.09947393599718987,28.85841422732133,10.088953199042015,0.4228100000000001,0.03688229792190286,1.0,0.0,23.164476853585292,9.02892423557862,31.86219779779121,13.064992540202649,0.2385048243617745,0.17299088608493926,0.14332308883787984,0.0849566256090925,2000,100,0.1843914683348729,0.07115773351869845
0.5,100,100,42.2695,3.7287893142412862,0.05955618487273678,-0.05955618487273676,linear,11.9,20.595620321922688,1.3612851279329672,1.3571778359201434,4.1228845819759465,-2.139716194071843,0.2301836289733035,0.09290530956591864,0.2709433334156434,0.0921257782481446,1.0,-0.09747083896975817,-0.09747083896975817,-0.09747083896975817,28.64560610989215,10.163670852241069,0.422695,0.037287893142412855,1.0,0.0,22.92531891920636,9.199282595587801,31.72814423611477,13.27382990763074,0.23694688232078734,0.1763308622927153,0.14547500073850006,0.08714035077846134,2000,100,0.18396237927346792,0.07206471081611954
0.5,100,100,42.292,3.703341194111069,0.06033033971395025,-0.060330350122404015,linear,11.95,20.78250506141368,1.3651101356791155,1.353219806291821,4.096778862782555,-2.1722886125710748,0.22780450624544316,0.09275365183051924,0.2732005019532416,0.09174566099712686,1.0,-0.0958690031734586,-0.0958690031734597,-0.0958690031734586,28.50545070439193,10.115527298498376,0.42291999999999996,0.037033411941110685,1.0,0.0,22.67224893123395,9.195988963213944,31.372223577296058,13.711856026323073,0.23157128124092002,0.17454883142362376,0.14810213820363155,0.08693682309011312,2000,100,0.17967638817518986,0.0734636239361284
0.5,100,100,42.152,3.5420186334913595,0.06020829343975504,-0.06020829343975504,linear,12.0,21.006181985244986,1.3702401942177571,1.3458181219474523,4.142642042377782,-2.184253269569351,0.2298110967728055,0.09427172931626113,0.2716697189213264,0.09254770386205792,1.0,-0.09691896258438862,-0.0969189625843886,-0.09691896258438862,28.790956453037385,10.319560207445363,0.42152,0.0354201863349136,1.0,0.0,22.857457193185816,9.334418957515796,32.20568455108025,13.794125231339034,0.2377178934554743,0.17860866238631634,0.1469956855130075,0.08743653568347905,2000,100,0.18490475325555453,0.07319124933421503
0.5,100,100,42.3605,3.655343998859752,0.0582934848371041,-0.058293484837104115,linear,12.05,20.98522799317516,1.3755142201395347,1.3608073679498294,4.15662751304018,-2.1823917971903506,0.23135208226097315,0.09098915016574648,0.2699538608627527,0.09010083471130596,1.0,-0.0970508743554724,-0.0970508743554724,-0.0970508743554724,28.925183409070407,9.902996475900387,0.423605,0.036553439988597516,1.0,0.0,23.01483164766756,9.000087235411447,32.07294617768421,13.842582293130365,0.23642113484691785,0.17043188462840525,0.1456259670571438,0.0860965054386788,2000,100,0.18289734888042972,0.07275088006243739
0.5,100,100,42.398999999999994,3.579916060468457,0.05968616275155007,-0.05968616275155007,linear,12.1,21.121890255194174,1.3580060941621304,1.3591766601163222,4.126276823643507,-2.1991211213798354,0.22844916346892555,0.09212824971798507,0.2725046778130639,0.0915580252394086,1.0,-0.0958616147038432,-0.0958616147038432,-0.0958616147038432,28.70126516195759,10.117378064914881,0.42399,0.03579916060468457,1.0,0.0,22.768080621626645,9.141611887440837,31.857986526565156,14.130009141809635,0.23116229635197524,0.17228842293381771,0.14795591682464532,0.08698491087164748,2000,100,0.17897327606232338,0.07369711739464356
0.5,100,100,42.4705,3.7284218846584416,0.05758188288859509,-0.05758188288859509,linear,12.15,21.208429303750922,1.3890850303699458,1.3616208582871288,4.216037275810576,-2.172748586652935,0.23228276731990874,0.0928981325020688,0.26842797064918034,0.0919485988681884,1.0,-0.0981338718704246,-0.0981338718704246,-0.0981338718704246,29.202645311362854,10.382285669961824,0.4247050000000001,0.037284218846584415,1.0,0.0,23.123471243793844,9.203817110508929,33.39005071257887,13.828272393770055,0.2398468693709923,0.17921259685228225,0.1441212506267026,0.0868363299839911,2000,100,0.18589158537719744,0.07206767519986539
0.5,100,100,42.471000000000004,3.6163737362169854,0.058883967163297336,-0.058883967163297336,linear,12.2,21.39105358010786,1.4255234854371892,1.4220849583398345,4.161134044703885,-2.1997964469831586,0.2295017850653247,0.09235862554763533,0.2714117491014154,0.09156667188517932,1.0,-0.0950140519463871,-0.0950140519463871,-0.0950140519463871,28.86630397518667,10.160808023733534,0.42471000000000003,0.036163737362169865,1.0,0.0,22.8504663501569,9.13942159698748,32.50875412358736,14.107738282579966,0.2338609760206435,0.17533224083539842,0.14689025461138575,0.08689789462345822,2000,100,0.18118990667247303,0.0732259170610961
0.5,100,100,42.423,3.7777071088161405,0.057935212313381376,-0.05793521231338136,linear,12.25,21.74852137219005,1.4506621036998366,1.4152230663451906,4.2535420971476015,-2.192465446725762,0.23299847659625314,0.0937064541469629,0.2681255499360438,0.09290000635275536,1.0,-0.09760030335653876,-0.09760030335653876,-0.09760030335653876,29.383484414093648,10.462464743382057,0.42423,0.0377770710881614,1.0,0.0,23.20667454448996,9.274159516307046,34.228055243822304,14.041725982454347,0.2420116293653369,0.18009302209984435,0.14384931277170088,0.08771461818004196,2000,100,0.1877233392691622,0.07195800224319494
0.5,100,100,42.607,3.550288861487189,0.05905747681996178,-0.05905747681996176,linear,12.3,21.66288537762229,1.3925729253884271,1.3891324301368613,4.164000479977854,-2.2269162363774493,0.22864908511570026,0.0933649420980424,0.2725308427626097,0.09231896643576644,1.0,-0.09451053424487993,-0.09451053424487993,-0.09451053424487993,28.91888301777913,10.220007060317863,0.4260700000000001,0.035502888614871886,1.0,0.0,22.77332802048141,9.251922144906855,32.695557164299935,14.509913108094516,0.2315799716943166,0.1739855061027977,0.14851330938026785,0.08786586913223146,2000,100,0.17929956757006987,0.0742402491233695
0.5,100,100,42.581,3.7316804525575336,0.05848810321247474,-0.05848810321247474,linear,12.35,21.927084095938635,1.4565955592300666,1.4453445942375192,4.206391840840201,-2.225064613485625,0.2303947403312557,0.09419629946961752,0.2704301331023685,0.09299110729140796,1.0,-0.09581409080473273,-0.09581409080473273,-0.09581409080473273,29.17918959802516,10.341289447026288,0.42581,0.037316804525575335,1.0,0.0,22.934035484177883,9.322497668653376,33.366793649396506,14.482776080794475,0.2356658032452901,0.1774731707207118,0.1467769113899902,0.0885940241910119,2000,100,0.1825840668729833,0.07364445450022547
0.5,100,100,42.5115,3.6937606514228825,0.05733738970315538,-0.05733738970315538,linear,12.4,22.0893486547511,1.4363329924414043,1.419187841681414,4.280954114341155,-2.215400952301522,0.2327998640235411,0.0948145644606191,0.26822755239659074,0.09406289672581268,1.0,-0.09769175970721253,-0.09769175970721253,-0.09769175970721253,29.620499471818672,10.556782543379564,0.42511499999999997,0.03693760651422883,1.0,0.0,23.191635236092402,9.406432592849693,34.63878031423992,14.43103392570344,0.2404814501154507,0.18005273154047244,0.14581866472603328,0.08998712831522364,2000,100,0.18628567342607147,0.07387264486136746
0.5,100,100,42.6595,3.653704934720373,0.057760676944766325,-0.057760676944766325,linear,12.45,22.12225968480956,1.4761005418766076,1.4747453307993996,4.2589961682524216,-2.2242115478655298,0.23176700950138696,0.09443967524282598,0.26907060509600034,0.0933632353281173,1.0,-0.09611793473418932,-0.09611793473418932,-0.09611793473418932,29.47115591130108,10.57886094829528,0.426595,0.03653704934720372,1.0,0.0,23.09687814810293,9.366978548837618,34.35179364938077,14.557900214847116,0.2382413544660745,0.17888796105835972,0.14532280256772032,0.08817554076030634,2000,100,0.18452540777285853,0.07292381204099255
0.5,100,100,42.61600000000001,3.572330331870221,0.055680776354724,-0.05568077635472399,linear,12.5,22.27189203768127,1.5196287861826832,1.4998932910473126,4.32011124661688,-2.21798925847248,0.2352887372236341,0.09304860420417176,0.2660607616402052,0.09179414177020212,1.0,-0.09736417363722234,-0.09736417363722234,-0.09736417363722234,29.924123750736626,10.331507497973584,0.42616000000000004,0.0357233033187022,1.0,0.0,23.42153591331814,9.220513919824693,35.155708247987754,14.453219081977013,0.2439955230289957,0.17779581898233096,0.14342529086083894,0.08730613064650222,2000,100,0.1886347331647034,0.07263696197627288
0.5,100,100,42.6565,3.5634965623667996,0.05746165923359103,-0.05746165923359103,linear,12.55,22.437911360182763,1.5016327990598888,1.4911084894334412,4.275771632192975,-2.245293374549868,0.2316964649154417,0.0949184564988727,0.2690798836465628,0.09408808051504844,1.0,-0.0956605182818687,-0.0956605182818687,-0.0956605182818687,29.565886941544967,10.544926688858288,0.426565,0.03563496562366799,1.0,0.0,23.091764069860396,9.441009247642828,34.694996729447155,14.827229478816786,0.2375682183940103,0.17645451800529072,0.14644152005082245,0.08975799923090823,2000,100,0.18388496653969771,0.07403753626757466
0.5,100,100,42.7385,3.659660879097952,0.05732673882871594,-0.05732673882871594,linear,12.6,22.599894475718543,1.5094198709341098,1.4636152323335896,4.259636123400299,-2.2606879093170296,0.2308848672970094,0.09395763138588233,0.2700748628471999,0.09315567384124734,1.0,-0.09405166742170462,-0.09405166742170462,-0.09405166742170462,29.510471588629716,10.361585350568623,0.427385,0.036596608790979535,1.0,0.0,22.975814768762106,9.296708685698595,34.38288437230874,15.033259772760475,0.2356979104299727,0.1770277649635406,0.14760108491004734,0.08927366281836918,2000,100,0.18239008848321506,0.07466065336811355
0.5,100,100,42.638000000000005,3.58259068273226,0.05772397138146,-0.05772397138146,linear,12.65,22.83535276101316,1.506599604597617,1.4980710428552482,4.286025434356444,-2.274322189969216,0.2318734566926946,0.09503457230459517,0.2691303885731774,0.09416050484572948,1.0,-0.09432565310861286,-0.09432565310861288,-0.09432565310861286,29.593455051124764,10.548801091187,0.42638000000000004,0.035825906827322604,1.0,0.0,23.075049085512838,9.422508446095355,34.95544924282908,15.177828837182295,0.2384940822428014,0.17837137961600494,0.14630953765950766,0.08945068529740682,2000,100,0.1847287823241825,0.0738783716059582
0.5,100,100,42.547,3.7629497737812017,0.058819813330803265,-0.058819813330803265,linear,12.7,23.18402785603571,1.4799616839961232,1.455233450598455,4.269179379931539,-2.2947791790739087,0.2285806103024359,0.09587093929608542,0.27229551243679706,0.09457492028903024,1.0,-0.09243063415834203,-0.09243063415834203,-0.09243063415834203,29.4944486664064,10.707572362543145,0.42546999999999996,0.03762949773781202,1.0,0.0,22.75381178054522,9.486740489681626,34.894284303357715,15.475573141226569,0.23449271559275256,0.17959276398292634,0.1500405532081917,0.09015123192642788,2000,100,0.1822436201865185,0.07589570711497381
0.5,100,100,42.6955,3.6254351118176142,0.05845495467581429,-0.058454954675814276,linear,12.75,23.23859160773496,1.5377120358392211,1.5154079964988982,4.305216796236223,-2.277240082781092,0.23121158374395576,0.09745174414381803,0.2697970516233293,0.09665959900544174,1.0,-0.09463767131431383,-0.09463767131431383,-0.09463767131431383,29.667130784203728,10.91961831646836,0.426955,0.03625435111817615,1.0,0.0,23.030235414359694,9.657714647649657,35.49286980094524,15.320950222833176,0.2386269197448318,0.18184506973343476,0.146933679562126,0.09105998804921496,2000,100,0.18516812328744356,0.07414323049748457
0.5,100,100,42.766000000000005,3.599756102849192,0.05617417337784537,-0.05617417337784535,linear,12.8,23.140323799447746,1.5490316150355268,1.5124810248116087,4.369466075385767,-2.278060504601079,0.23380420965333415,0.09612285533521593,0.2672748159412517,0.09522799021303928,1.0,-0.0961814179530038,-0.0961814179530038,-0.0961814179530038,30.156810931507632,10.723314202672457,0.42766,0.03599756102849192,1.0,0.0,23.27893240050554,9.513532277484506,36.4345024156502,15.379933863501599,0.24203688295477935,0.18208595708543385,0.14621812511989302,0.09144998688104747,2000,100,0.18737247450315914,0.07478229788346302
