phi_R,phi_N,mean_R,mean_N,mean_Growth,q_R,q_N,q_Growth,Survive,Survive_bar,phi_R_bar,phi_N_bar,mean_R_bar,mean_N_bar,q_R_bar,q_N_bar,var_R,var_N,mean_Dominator,q_Dominator,power,power_bar,opti_f,opti_f_bar,lam_min,lam_min_cor,lam_min_ran,nu,nu_threshold,chi,dynamics,size,K,mu,M,S,epsilon,sample_size
0.364405,0.357165,0.001707030952832467,0.007583934903818408,-0.09314265372982554,1.297458177725412e-05,0.00026002601906035535,0.02023409323474446,35.7165,3.667714240504568,0.03711395930105006,0.03667714240504568,3.398544155568031e-05,0.00011910208040078957,1.6518643031663105e-06,4.252335931619877e-05,1.0060627103326e-05,0.00020250995043500023,5.315784636562223,28.393819099216465,0.6861938801062512,0.013835042099478263,15.99861411720333,0.07959871221231518,1.6843539274561512,0.01060221053887786,0.010858955712893874,-0.02406292315787389,-0.02406292315787389,0.00724,quadratic,100,4.0,1.0,100,100,11.05,2000
0.3652,0.35787,0.0016997607589500294,0.007545963801921874,-0.09313357461612008,1.2864671869453687e-05,0.0002571831199053377,0.020336865861508326,35.787,3.5353402947948305,0.036096537230044655,0.0353534029479483,3.3807069109887975e-05,0.00011486390526508514,1.5697657425600525e-06,4.143415057297064e-05,9.975485231787307e-06,0.0002002415502054225,5.314725946843354,28.38273586715785,0.6831401309904684,0.013799767464920653,15.992242804015127,0.08189213794144229,1.7335638696774862,0.011174410303794655,0.011436720324062623,-0.02207681230003156,-0.02207681230003156,0.00733,quadratic,100,4.0,1.0,100,100,11.100000000000001,2000
0.36443999999999993,0.357295,0.001692030222676277,0.007518291088009059,-0.09304955633788115,1.2778835336448012e-05,0.00025609923715122805,0.02030656643576987,35.7295,3.5862696147947384,0.03621168872063273,0.03586269614794738,3.317241351791221e-05,0.00011267001862355055,1.6134704449333852e-06,4.075100154715604e-05,9.91586906199808e-06,0.00019957453626719162,5.318258322782978,28.421494795521166,0.68018658647234,0.013570804756202095,15.998382991329924,0.08101942194188669,1.7082211880777964,0.010528880236644856,0.010666089329715092,-0.021771849988812462,-0.021771849988812462,0.0071449999999999994,quadratic,100,4.0,1.0,100,100,11.15,2000
0.36342499999999994,0.35627499999999995,0.0016836206212771734,0.007481501835525324,-0.09352040131005745,1.2673102913852421e-05,0.0002539918966014011,0.020437796740310724,35.6275,3.606486344075075,0.03661720053472139,0.036064863440750744,3.2753231635205005e-05,0.00011501374422121637,1.5681491326648732e-06,4.078776595005945e-05,9.838524517462686e-06,0.0001980190268864323,5.316691440718014,28.404281211540177,0.6767148232089155,0.01331304870371483,15.993660778430947,0.08045334154011131,1.75453414830764,0.011173832565711266,0.011302197665471504,-0.02204668995803057,-0.02204668995803057,0.00715,quadratic,100,4.0,1.0,100,100,11.200000000000001,2000
0.365195,0.357695,0.0016784414562085045,0.007451386179541915,-0.09255542072902395,1.254264297904324e-05,0.00025026802327554273,0.020117757590769447,35.7695,3.653131499138787,0.03679893986244712,0.03653131499138787,3.285022969061116e-05,0.00011554642184157698,1.5205232308925558e-06,4.084413147514642e-05,9.725477257123914e-06,0.00019474486727887448,5.315721170348962,28.393108805945445,0.6746714131914421,0.013227661905171936,15.997419678186482,0.07958732938644733,1.820655588767716,0.011455461699882707,0.011674086833068028,-0.021485205693082845,-0.021485205693082845,0.0075,quadratic,100,4.0,1.0,100,100,11.25,2000
0.36383000000000004,0.356485,0.0016696692454649064,0.007419651671492531,-0.09342498204179715,1.2463045389006807e-05,0.0002495873641066425,0.020429171235551543,35.6485,3.555270418688288,0.03578171460397056,0.03555270418688289,3.349355343431487e-05,0.00011478299675412526,1.5472566757053837e-06,4.0782683983152834e-05,9.675249999755457e-06,0.00019453613318036063,5.317802232431339,28.416177268741173,0.6712663668702716,0.013570980725715035,15.998453178538341,0.07835012837835686,1.766652357107417,0.011396332368093369,0.011355768415351243,-0.0237726931281416,-0.0237726931281416,0.007345,quadratic,100,4.0,1.0,100,100,11.3,2000
0.36573,0.35846,0.0016632815554448305,0.007384129571141808,-0.0931798321309416,1.2322050895934368e-05,0.0002450630457438808,0.020403921934454707,35.846,3.658453771745654,0.037203052294133065,0.03658453771745653,3.231903786522631e-05,0.00011302163387104902,1.5735780754013583e-06,3.8386242520220345e-05,9.555545363251394e-06,0.00019053767622046987,5.315477473086823,28.39051982100761,0.6686221924706617,0.0131930930870204,15.996630879822234,0.0812168964390796,1.767548588500667,0.011237013220093512,0.011279332784373982,-0.02329027377527531,-0.02329027377527531,0.0072699999999999996,quadratic,100,4.0,1.0,100,100,11.350000000000001,2000
0.364655,0.35745499999999997,0.0016548147878937677,0.0073514538249361645,-0.09343621130048098,1.2206253807218575e-05,0.00024346077299495093,0.020472294557139795,35.7455,3.5790682795945647,0.03649905443980707,0.03579068279594565,3.269113153490459e-05,0.00011198411804833794,1.4782323630494355e-06,3.870156409961013e-05,9.46784182498668e-06,0.00018941689965478237,5.315427932367135,28.390135951455576,0.6652121045092868,0.013196566906739439,15.993427953879989,0.07866954668630001,1.789532928798188,0.011056848201482785,0.011287199302654802,-0.022529616674421965,-0.022529616674421965,0.007208604302151075,quadratic,100,4.0,1.0,100,100,11.4,2000
0.3649450000000001,0.35795499999999997,0.0016485328222344462,0.007321587703354748,-0.09287625316351363,1.2108721577536312e-05,0.0002411419818586714,0.020214027479066317,35.7955,3.590777039861985,0.03635102440097115,0.03590777039861985,3.2832203546492886e-05,0.00011258798404784702,1.517991070831254e-06,3.956722286206779e-05,9.391061111552044e-06,0.00018753633536075596,5.316808616750776,28.404998469913867,0.6627467627148385,0.013303260807338822,16.002439136710795,0.07968162784778292,1.8082205192252772,0.011148569505693783,0.011308254045036896,-0.020290365028147576,-0.020290365028147576,0.0069900000000000006,quadratic,100,4.0,1.0,100,100,11.450000000000001,2000
0.363485,0.35591500000000004,0.0016387147458038715,0.007286782246988744,-0.0936446690920465,1.2004132944579244e-05,0.0002402146741847514,0.02045311980140399,35.5915,3.5712221647497655,0.03634425367234826,0.03571222164749765,3.220366619086499e-05,0.00011500846393169886,1.4641168240119266e-06,3.93177526645768e-05,9.318746926464196e-06,0.00018711747866972107,5.317598931106802,28.414393325632144,0.658900580346366,0.013166395824304842,15.99691995613051,0.0798036660853821,1.8769532677790461,0.011557524542631491,0.011830407676869182,-0.02363984327977695,-0.02363984327977695,0.0075699999999999995,quadratic,100,4.0,1.0,100,100,11.5,2000
0.36496999999999996,0.357495,0.00163241459149667,0.007257397694963603,-0.09352944856977798,1.1894418632733827e-05,0.0002372490228787969,0.020525989647973274,35.7495,3.5730588786080757,0.036141376564818334,0.035730588786080764,3.202448755611735e-05,0.00011108473448507588,1.4699133403677322e-06,3.9037395489474326e-05,9.229641234202587e-06,0.00018457920157593388,5.316232868422777,28.398859344607907,0.6563197923320913,0.012938841283016422,15.998402281738159,0.07982273364994524,1.8838012898193175,0.011805612032651184,0.011743005959038783,-0.02143640819573191,-0.02143640819573191,0.007475000000000001,quadratic,100,4.0,1.0,100,100,11.55,2000
0.36440999999999996,0.35709,0.0016248557901618011,0.007223293050016503,-0.09365974679962893,1.1798914102319969e-05,0.0002363798188732703,0.020540206802611267,35.709,3.6512078823315437,0.036734886688269505,0.03651207882331545,3.238692648330988e-05,0.00011125507655076703,1.4739134242993137e-06,3.8638119824613724e-05,9.158757763497638e-06,0.00018420385638685357,5.31711079117101,28.40920924709766,0.6532472735786753,0.013063492876395744,15.997864732857659,0.0819441898813974,1.927263191038314,0.01181853500636933,0.012128674185465009,-0.02073000072139942,-0.02073000072139942,0.00732,quadratic,100,4.0,1.0,100,100,11.600000000000001,2000
0.36313999999999996,0.356005,0.0016188202987477771,0.0071989371451762815,-0.09364322063832227,1.17116305128129e-05,0.0002349493943799892,0.020470031018153183,35.6005,3.5177975709241713,0.03597694261607009,0.03517797570924171,3.227812765195124e-05,0.00011226163046051847,1.4182710821175211e-06,3.7195769606417154e-05,9.091051353175057e-06,0.00018312469835979038,5.318510944011645,28.424252176672603,0.6508618566152179,0.01308788771145824,15.999241579936065,0.08102650223901975,1.86817492162995,0.011619591107953657,0.011715839706426373,-0.01971070702136181,-0.01971070702136181,0.007135,quadratic,100,4.0,1.0,100,100,11.65,2000
0.36446000000000006,0.357535,0.0016128346858524524,0.0071699324394772414,-0.0935520742247778,1.1608855356813771e-05,0.00023177905778085352,0.020449810609649823,35.7535,3.6423533258046232,0.036746542694517534,0.03642353325804623,3.216378573407074e-05,0.00011140853821957114,1.3907402164200056e-06,3.749307121945552e-05,9.007619632924992e-06,0.00018037112659418546,5.318404268662034,28.42338276647248,0.6483584131358827,0.013048894363700232,15.996986852590375,0.08051527901082496,1.8769332644413268,0.01137587604331861,0.011566897962713676,-0.021617944369082053,-0.021617944369082053,0.006925,quadratic,100,4.0,1.0,100,100,11.700000000000001,2000
0.36342,0.35639,0.0016047204310143004,0.007134245683504945,-0.09332420990231914,1.151713392548431e-05,0.00023071561979365985,0.020380474485707196,35.639,3.61395614251197,0.03642943315507394,0.036139561425119704,3.267402947337564e-05,0.0001095036440501755,1.4420365108798248e-06,3.848988757217777e-05,8.942006263769587e-06,0.00017981815832105092,5.317175203419801,28.409619928836083,0.6451015994874769,0.01335116199433942,15.994563411427938,0.08188270902637322,1.9065542056732474,0.0114597714561822,0.011647614776727546,-0.020282820397234804,-0.020282820397234804,0.007030000000000001,quadratic,100,4.0,1.0,100,100,11.75,2000
0.365685,0.358565,0.001599568068971291,0.007101693227230362,-0.09302476432622614,1.1404090654389297e-05,0.00022648003047660774,0.020301390267975394,35.8565,3.594288211871719,0.03622610626330133,0.03594288211871719,3.270736226565604e-05,0.00010967347655071555,1.4129747057751314e-06,3.5535339939811785e-05,8.845472647116753e-06,0.00017604598378291814,5.316116670060581,28.397739761745743,0.64307501184942,0.01334761754235039,15.997284550465743,0.08014721173254367,1.9377836145555194,0.011824140025593852,0.011975672492186408,-0.019578608800994365,-0.019578608800994365,0.0071200000000000005,quadratic,100,4.0,1.0,100,100,11.8,2000
0.365795,0.35839,0.0015925372015786667,0.007070360081708507,-0.09330977950635398,1.1350823565806146e-05,0.00022596741087009268,0.020424721074273535,35.839,3.650216294961163,0.037154649439874954,0.03650216294961163,3.1534312860495614e-05,0.00011142649376765842,1.471884420576219e-06,3.6913321403481754e-05,8.814648827394136e-06,0.00017597741918507555,5.315227137413232,28.38845532361614,0.6401752901764601,0.012724066114699641,15.996479114715092,0.07928164033180803,1.9652251159455136,0.011598582875823901,0.011746182371349662,-0.019429013745856687,-0.019429013745856687,0.007405,quadratic,100,4.0,1.0,100,100,11.850000000000001,2000
0.36518,0.35819999999999996,0.0015845842360970679,0.007037722012939088,-0.09310264094845606,1.1184421347080227e-05,0.0002232328218113825,0.02031900538123005,35.82,3.5368912903848204,0.03575706363783245,0.0353689129038482,3.131322897106811e-05,0.00010789837409815274,1.3724468793045351e-06,3.54772294762341e-05,8.673514145792899e-06,0.00017370329067997509,5.314555225333643,28.37972385359525,0.6370448931129379,0.01282688034988859,15.996743468001707,0.07906961401211801,1.9713931338825823,0.011324904690804794,0.011398533316943446,-0.019688748839936737,-0.019688748839936737,0.00698,quadratic,100,4.0,1.0,100,100,11.9,2000
0.36483000000000004,0.357825,0.0015785948363682284,0.007014159334080913,-0.09329636570201683,1.1138270205079866e-05,0.00022231407849928776,0.020386676450872984,35.7825,3.7077208295663255,0.037482944121293355,0.03707720829566325,3.129844111283102e-05,0.00011012259036827553,1.4212417183092653e-06,3.704721185606362e-05,8.646308547671431e-06,0.00017311564733541335,5.316778634227564,28.405251601704453,0.634663457247654,0.01266130017628795,15.998166345669086,0.07958147636036472,1.96822227075691,0.011843672099085233,0.011977036587415748,-0.01890003757013342,-0.01890003757013342,0.007004999999999999,quadratic,100,4.0,1.0,100,100,11.950000000000001,2000
0.36466000000000004,0.35774,0.0015713940291065597,0.006985746910213542,-0.09391679185193688,1.1068438953134501e-05,0.00022044117893139578,0.02061523239206991,35.774,3.565238280956828,0.03610933951209853,0.035652382809568284,3.1709505724356046e-05,0.0001093943584814473,1.4187297866503944e-06,3.6957416164993693e-05,8.599159758422754e-06,0.00017164051903783775,5.316206845033896,28.398306057505497,0.631832243869845,0.01284875254227811,16.000457509942507,0.07910999412263957,1.8980598697771554,0.011280707657076068,0.011534835632177774,-0.020784202467858913,-0.020784202467858913,0.00692,quadratic,100,4.0,1.0,100,100,12.0,2000
0.362725,0.35577499999999995,0.0015654858170567726,0.006958946766702613,-0.09349591899879864,1.0945484663723442e-05,0.0002195482711922929,0.02038602996302144,35.5775,3.6480123012402244,0.036845954662622055,0.03648012301240225,3.0724457224459634e-05,0.00010533871865848517,1.3640457241987699e-06,3.6440014563700164e-05,8.49473882031753e-06,0.00017112133109049214,5.317890750759321,28.41747907601803,0.6293936829995295,0.01252067589325254,15.99887114537869,0.07935580636618031,1.9909887954328793,0.012279595848939623,0.012363288401374822,-0.018358339617688964,-0.018358339617688964,0.0069500000000000004,quadratic,100,4.0,1.0,100,100,12.05,2000
0.36562,0.35846,0.0015596283130846693,0.006926651136149974,-0.09288697708996899,1.0830272569070097e-05,0.00021589724694479873,0.020184618859763453,35.846,3.5680924875905338,0.03609038098995354,0.03568092487590533,3.0249022842049542e-05,0.00010847674110732554,1.3588282107788526e-06,3.531552222867407e-05,8.397832094094766e-06,0.000167918750982871,5.31531427142489,28.388447204026658,0.626968059015322,0.012246380086795487,15.995603899701209,0.08027405823631041,2.0129758505902204,0.011896335651352228,0.01208898180579263,-0.01783698566111058,-0.01783698566111058,0.0071600000000000006,quadratic,100,4.0,1.0,100,100,12.100000000000001,2000
0.36346,0.356535,0.0015530480759085605,0.006897679956435514,-0.09335135224998621,1.0775624446373571e-05,0.0002160264736968669,0.020390096873861504,35.6535,3.6870635673934347,0.03710698586519794,0.03687063567393434,3.0787634303788044e-05,0.00010604884966535503,1.3173067057212968e-06,3.606035275277501e-05,8.36366612029029e-06,0.00016844848491545466,5.317742683820784,28.41591507640666,0.6243569962606575,0.012495183471825926,15.998344316461717,0.07988455065774538,2.0216309907303294,0.011951488723664068,0.01226507455244122,-0.019237347644665788,-0.019237347644665788,0.006925,quadratic,100,4.0,1.0,100,100,12.15,2000
0.36456,0.35757,0.0015467428788513834,0.0068726517172231,-0.09320609720548304,1.0688017140010927e-05,0.0002127840898986711,0.020359918347128917,35.757,3.5963802635427746,0.03627404581791229,0.03596380263542775,3.091294649240183e-05,0.00010793469689209292,1.3202844971868674e-06,3.449527752218472e-05,8.295603606733461e-06,0.00016555074827242147,5.316757442981897,28.404434002172213,0.6218748915611944,0.01256219840258051,15.9967771156219,0.08027695995726117,1.9738009272762356,0.011460349372339569,0.01191759323244084,-0.01993887234097764,-0.01993887234097764,0.0069900000000000006,quadratic,100,4.0,1.0,100,100,12.200000000000001,2000
0.36351,0.35651,0.0015390227370577182,0.006841894122341688,-0.09388890117572751,1.0589705307180102e-05,0.00021206061289282959,0.020568531593397027,35.651,3.5631726031726276,0.035920466311004366,0.03563172603172628,3.0110770644648578e-05,0.00010754987096903485,1.3006394259284617e-06,3.441590922895339e-05,8.221114321999471e-06,0.00016524909771149584,5.317573814523106,28.41397727891156,0.6187807045288275,0.012232244156940532,15.99881618276492,0.07988974414417957,2.065894555931508,0.012102789878165881,0.012243738889456502,-0.020549849457737367,-0.020549849457737367,0.007,quadratic,100,4.0,1.0,100,100,12.25,2000
0.36403499999999994,0.357005,0.0015347720027006249,0.006816552978318075,-0.09293970939998493,1.0502645394143e-05,0.00020998830014694051,0.020234769774448998,35.7005,3.499685664456167,0.03553827197543516,0.03499685664456166,3.0884185381408044e-05,0.00010307456571151262,1.294762862253856e-06,3.341982540122845e-05,8.147120293869313e-06,0.0001635229056407235,5.316887930650924,28.405638552910997,0.617055593174746,0.012532899390895216,15.99742804992827,0.07992884639783199,2.1163388016937152,0.012191160665761742,0.012529105724150903,-0.018634195520434275,-0.018634195520434275,0.0070300000000000015,quadratic,100,4.0,1.0,100,100,12.3,2000
